valid_time,latitude,longitude,number,expver,t2m,src,swvl1,swvl2,swvl3,swvl4,evabs,ro,ssro,sro,u10,v10,sp,tp
2006-08-11 00:00:00,21.1,72.8,0,0001,298.45007,0.00035926676,0.41804504,0.43899536,0.42781067,0.38278198,-0.0011472618,0.0020115376,0.0014690012,0.0005425364,5.841263,2.4619732,99942.87,0.013754005
2006-08-11 00:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 00:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 00:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 01:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 01:00:00,21.1,72.69999999999999,0,0001,299.0878,0.00024133919,0.4338379,0.43681335,0.42123413,0.4328003,-7.1071554e-08,0.0004319735,0.00040767062,2.4301931e-05,7.200653,2.28051,99991.95,0.0007046703
2006-08-11 01:00:00,21.1,72.8,0,0001,298.621,0.00035980344,0.39808655,0.42848206,0.43301392,0.38294983,-8.8475645e-09,5.2962452e-05,3.3762306e-05,1.9198284e-05,6.0121765,2.202385,99935.95,0.0005493015
2006-08-11 01:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 01:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 01:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 02:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 02:00:00,21.1,72.69999999999999,0,0001,299.4161,0.0001683831,0.42944336,0.43515015,0.42185974,0.4328003,-5.415641e-07,0.00084654614,0.00081482343,3.1724572e-05,6.6655273,1.8039837,100036.484,0.0009261146
2006-08-11 02:00:00,21.1,72.8,0,0001,298.9454,0.0003258884,0.4006195,0.42640686,0.43281555,0.38319397,-8.731149e-09,9.129569e-05,6.77295e-05,2.3569912e-05,5.661621,1.7077923,99982.484,0.00073595345
2006-08-11 02:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 02:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 02:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 03:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 03:00:00,21.1,72.69999999999999,0,0001,299.8387,5.653499e-05,0.42549133,0.43370056,0.42219543,0.43278503,-7.35058e-06,0.0012563989,0.0012214892,3.490597e-05,6.8895416,1.5188904,100082.766,0.0010239631
2006-08-11 03:00:00,21.1,72.8,0,0001,299.72153,0.00018388031,0.40170288,0.42459106,0.43260193,0.38345337,-6.6667562e-06,0.00012797117,0.0001020357,2.5935471e-05,5.9569244,1.4065857,100026.766,0.00083907694
2006-08-11 03:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 03:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 03:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 04:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 04:00:00,21.1,72.69999999999999,0,0001,300.28564,1.0430812e-05,0.42164612,0.43229675,0.42236328,0.43276978,-3.210618e-05,0.0016657114,0.0016276725,3.8035214e-05,7.8233795,1.6564331,100111.86,0.0011226684
2006-08-11 04:00:00,21.1,72.8,0,0001,300.34424,6.41346e-05,0.4020996,0.4228363,0.4323578,0.3836975,-7.242127e-05,0.00016566366,0.00013667718,2.899021e-05,7.308731,1.5153198,100052.86,0.00097412616
2006-08-11 04:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 04:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 04:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 05:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 05:00:00,21.1,72.69999999999999,0,0001,300.6211,9.626149e-06,0.41766357,0.4308777,0.42240906,0.43275452,-7.206877e-05,0.002074197,0.0020333454,4.0851533e-05,7.605835,2.1952515,100124.76,0.0012136474
2006-08-11 05:00:00,21.1,72.8,0,0001,300.69336,4.9203634e-05,0.4013977,0.42103577,0.43208313,0.38394165,-0.0002214578,0.00020414591,0.00017164648,3.2491982e-05,7.500366,1.8866577,100066.76,0.0011294857
2006-08-11 05:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 05:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 05:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 06:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 06:00:00,21.1,72.69999999999999,0,0001,301.12506,1.5288577e-05,0.4138794,0.42945862,0.42236328,0.43273926,-0.00013028178,0.0024837106,0.0024384707,4.5232475e-05,7.5146027,2.9181938,100099.36,0.0013582706
2006-08-11 06:00:00,21.1,72.8,0,0001,301.30475,7.945298e-05,0.4003601,0.4191742,0.43177795,0.38415527,-0.00045379577,0.00024499,0.00020693615,3.8057566e-05,7.5546417,2.488018,100038.36,0.00138022
2006-08-11 06:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 06:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 06:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 07:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 07:00:00,21.1,72.69999999999999,0,0001,301.23044,1.2248754e-05,0.4100647,0.42803955,0.42225647,0.432724,-0.00019150088,0.0028916746,0.0028430223,4.865229e-05,6.259247,2.9831924,100095.52,0.0014741421
2006-08-11 07:00:00,21.1,72.8,0,0001,301.49802,4.181266e-05,0.39826965,0.41737366,0.43145752,0.3843689,-0.00067377277,0.00028337538,0.00024252385,4.0851533e-05,6.3246765,2.8235245,100035.52,0.001510039
2006-08-11 07:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 07:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 07:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 08:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 08:00:00,21.1,72.69999999999999,0,0001,301.46478,5.096196e-06,0.40620422,0.42663574,0.42208862,0.43270874,-0.00025118561,0.003297031,0.0032469854,5.00381e-05,6.426178,3.5093555,100050.06,0.0015222132
2006-08-11 08:00:00,21.1,72.8,0,0001,301.74603,1.8030405e-05,0.39575195,0.41558838,0.43112183,0.38458252,-0.000913064,0.00032046437,0.0002784282,4.2036176e-05,6.3265686,3.1695118,99992.06,0.0015664548
2006-08-11 08:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 08:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 08:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 09:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 09:00:00,21.1,72.69999999999999,0,0001,301.5725,4.1127196e-06,0.40248108,0.42523193,0.42189026,0.43269348,-0.0003123032,0.0037014931,0.0036503673,5.1125884e-05,6.8274536,3.7020912,100001.08,0.001560837
2006-08-11 09:00:00,21.1,72.8,0,0001,301.92603,1.41263e-05,0.39308167,0.41377258,0.4308014,0.38478088,-0.0011778092,0.00035758317,0.00031461567,4.2960048e-05,6.628235,3.331974,99943.08,0.0016109049
2006-08-11 09:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 09:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 09:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 10:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 10:00:00,21.1,72.69999999999999,0,0001,301.14203,5.6713805e-05,0.40524292,0.42417908,0.42166138,0.43267822,-0.00035646977,0.0041188896,0.0040531456,6.574392e-05,6.590103,3.8231697,99891.34,0.0020852536
2006-08-11 10:00:00,21.1,72.8,0,0001,301.32367,0.00020378827,0.39839172,0.41233826,0.43048096,0.38497925,-0.0013784156,0.0004119128,0.0003510937,6.082654e-05,6.199478,3.3685799,99837.34,0.0024059862
2006-08-11 10:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 10:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 10:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 11:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 11:00:00,21.1,72.69999999999999,0,0001,301.03406,6.5624714e-05,0.40750122,0.4233551,0.42141724,0.43267822,-0.0003857012,0.0045329034,0.004455358,7.754564e-05,6.57695,4.0900354,99854.44,0.0025109828
2006-08-11 11:00:00,21.1,72.8,0,0001,301.10046,0.00027036667,0.4051361,0.4113922,0.43022156,0.3851776,-0.0014498476,0.00046768785,0.00038783997,7.985532e-05,5.9490204,3.7077112,99804.44,0.0032614202
2006-08-11 11:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 11:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 11:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 12:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 12:00:00,21.1,72.69999999999999,0,0001,300.64532,6.16312e-05,0.40844727,0.42266846,0.4211731,0.43266296,-0.0004032231,0.0049420893,0.004857026,8.505583e-05,6.717987,4.335493,99814.1,0.0027830661
2006-08-11 12:00:00,21.1,72.8,0,0001,300.67462,0.00024273992,0.40748596,0.41062927,0.42999268,0.38537598,-0.0014770431,0.0005133599,0.0004248619,8.8497996e-05,6.195526,3.89604,99761.1,0.003679535
2006-08-11 12:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 12:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 12:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 13:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 13:00:00,21.1,72.69999999999999,0,0001,300.36264,6.2376246e-05,0.40916443,0.42208862,0.4209137,0.4326477,-0.00041100476,0.0053490996,0.0052581653,9.0926886e-05,6.6157074,4.1480103,99818.81,0.0029967786
2006-08-11 13:00:00,21.1,72.8,0,0001,300.2767,0.00024560094,0.4087677,0.4099579,0.42977905,0.38555908,-0.0014925925,0.0005569011,0.0004621595,9.4756484e-05,5.877426,3.6939087,99766.81,0.003983176
2006-08-11 13:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 13:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 13:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 14:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 14:00:00,21.1,72.69999999999999,0,0001,300.0497,6.809829e-05,0.410141,0.42158508,0.42063904,0.43263245,-0.00041295774,0.0057555884,0.0056587905,9.679794e-05,6.6462555,4.032194,99865.836,0.0032113553
2006-08-11 14:00:00,21.1,72.8,0,0001,299.88956,0.00027257204,0.40982056,0.40937805,0.42956543,0.38572693,-0.0014964477,0.00060018897,0.00049972534,0.00010044873,5.8493805,3.551237,99812.836,0.0042638243
2006-08-11 14:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 14:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 14:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 15:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 15:00:00,21.1,72.69999999999999,0,0001,299.92084,6.958841e-05,0.41101074,0.42115784,0.42037964,0.4326172,-0.00041394774,0.006161377,0.006058909,0.000102460384,6.625641,4.052046,99969.19,0.0034190626
2006-08-11 15:00:00,21.1,72.8,0,0001,299.71576,0.00029483438,0.410614,0.40885925,0.42933655,0.38591003,-0.0014979718,0.0006432086,0.00053755194,0.00010564923,5.7643127,3.5359325,99918.19,0.004519901
2006-08-11 15:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 15:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 15:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 16:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 16:00:00,21.1,72.69999999999999,0,0001,299.80383,6.5952525e-05,0.41101074,0.4207611,0.42010498,0.43260193,-0.0004147906,0.0065645725,0.006458506,0.00010608137,6.831787,3.955967,100050.984,0.0035521002
2006-08-11 16:00:00,21.1,72.8,0,0001,299.6339,0.0002939105,0.41044617,0.40838623,0.42913818,0.38607788,-0.0014988738,0.00068449974,0.0005756393,0.000108867884,5.9265137,3.5023537,99998.984,0.0046794773
2006-08-11 16:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 16:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 16:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 17:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 17:00:00,21.1,72.69999999999999,0,0001,299.57672,6.335972e-05,0.41093445,0.42037964,0.41981506,0.43258667,-0.0004156069,0.0069670826,0.006857574,0.00010950863,6.905136,3.833128,100109.53,0.0036791326
2006-08-11 17:00:00,21.1,72.8,0,0001,299.39313,0.00029364228,0.4104309,0.40792847,0.42892456,0.38624573,-0.0014997907,0.0007264167,0.00061397254,0.00011244416,6.0447845,3.4185772,100059.53,0.004854879
2006-08-11 17:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 17:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 17:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 18:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 18:00:00,21.1,72.69999999999999,0,0001,299.46918,6.768106e-05,0.41142273,0.42004395,0.4195404,0.4325714,-0.00041636731,0.007370308,0.0072561055,0.0001142025,6.936081,4.1252384,100135.16,0.0038533718
2006-08-11 18:00:00,21.1,72.8,0,0001,299.2895,0.00031080842,0.41064453,0.40751648,0.4287262,0.38641357,-0.0015006303,0.00076912344,0.000652574,0.00011655688,6.0327606,3.6706486,100083.16,0.005060217
2006-08-11 18:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 18:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 18:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 19:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 19:00:00,21.1,72.69999999999999,0,0001,299.49414,7.07805e-05,0.4120636,0.41973877,0.4192505,0.4325714,-0.00041722693,0.007773608,0.0076540858,0.000119522214,8.150528,3.7660217,99977.69,0.004051632
2006-08-11 19:00:00,21.1,72.8,0,0001,299.35938,0.00032156706,0.41174316,0.40716553,0.42852783,0.38656616,-0.0015014242,0.00081424415,0.0006914139,0.00012284517,7.3302155,3.4496155,99922.69,0.005352861
2006-08-11 19:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 19:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 19:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 20:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 20:00:00,21.1,72.69999999999999,0,0001,299.2546,9.477137e-05,0.41462708,0.41955566,0.41896057,0.43255615,-0.0004178537,0.008180931,0.0080515295,0.00012940168,7.803314,3.6276722,99943.63,0.0044198544
2006-08-11 20:00:00,21.1,72.8,0,0001,299.0554,0.00034865737,0.41444397,0.40693665,0.4283142,0.386734,-0.0015018331,0.0008637011,0.0007304922,0.00013320148,6.7808533,3.297594,99892.63,0.005782193
2006-08-11 20:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 20:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 20:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 21:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 21:00:00,21.1,72.69999999999999,0,0001,299.248,0.000106751904,0.4162445,0.41941833,0.41867065,0.4325409,-0.00041843066,0.0085859895,0.008448392,0.00013759732,7.6664124,3.5544453,99871.94,0.0047245533
2006-08-11 21:00:00,21.1,72.8,0,0001,298.96088,0.000356853,0.41574097,0.4068451,0.4281311,0.3868866,-0.0015019439,0.0009112209,0.00076981634,0.00014138222,6.4828186,3.2141132,99823.94,0.0061187805
2006-08-11 21:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 21:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 21:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 22:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 22:00:00,21.1,72.69999999999999,0,0001,299.2846,0.00010216235,0.41627502,0.41929626,0.41838074,0.43252563,-0.0004189806,0.00898698,0.008844689,0.00014229119,7.443451,3.5782871,99833.58,0.004899642
2006-08-11 22:00:00,21.1,72.8,0,0001,299.01117,0.00034943223,0.4146576,0.40679932,0.427948,0.38703918,-0.0015019714,0.00095401704,0.0008093864,0.00014463067,6.3086853,3.2526035,99783.58,0.0062708915
2006-08-11 22:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 22:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 22:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 23:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 23:00:00,21.1,72.69999999999999,0,0001,299.2491,0.0001221299,0.4189911,0.419281,0.41809082,0.43251038,-0.000419606,0.00939393,0.009240404,0.00015352666,7.423935,3.6122894,99815.55,0.0053176344
2006-08-11 23:00:00,21.1,72.8,0,0001,299.03232,0.00035730004,0.41700745,0.40678406,0.4277649,0.38719177,-0.0015020943,0.0010045767,0.0008491874,0.00015538931,6.309677,3.3412933,99765.55,0.0066981525
2006-08-11 23:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 23:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-11 23:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-12 00:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 00:00:00,21.1,72.69999999999999,0,0001,299.22772,0.00015589593,0.42359924,0.41940308,0.4178009,0.43249512,-0.00042018015,0.00980553,0.009635538,0.00016999245,7.3862457,3.3038511,99821.914,0.0059270323
2006-08-12 00:00:00,21.1,72.8,0,0001,299.03436,0.00035980344,0.42134094,0.4070282,0.4275818,0.38734436,-0.0015021246,0.0010611862,0.0008892119,0.0001719743,6.108902,3.1100035,99772.914,0.007320753
2006-08-12 00:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 00:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-12 00:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-12 01:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 01:00:00,21.1,72.69999999999999,0,0001,299.10962,0.00019159912,0.42842102,0.41996765,0.41752625,0.43247986,-4.781177e-07,0.00041452516,0.0003945306,1.9994564e-05,7.3930054,3.0926886,99848.14,0.0007312782
2006-08-12 01:00:00,21.1,72.8,0,0001,298.79907,0.00036033988,0.42596436,0.40769958,0.42741394,0.3874817,-8.8475645e-09,6.051734e-05,4.0262938e-05,2.0254403e-05,6.142029,2.9588995,99799.14,0.00074354187
2006-08-12 01:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 01:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-12 01:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-12 02:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 02:00:00,21.1,72.69999999999999,0,0001,299.1577,0.00018081068,0.4289093,0.42097473,0.41726685,0.4324646,-1.4079269e-06,0.00082206354,0.0007884558,3.3605844e-05,7.248459,2.8675404,99914.47,0.0012243763
2006-08-12 02:00:00,21.1,72.8,0,0001,298.88818,0.00035879016,0.4243164,0.40872192,0.4272461,0.38763428,-8.8475645e-09,0.0001100637,8.075498e-05,2.9306859e-05,5.993576,2.754259,99865.47,0.0011275299
2006-08-12 02:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 02:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-12 02:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-12 03:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 03:00:00,21.1,72.69999999999999,0,0001,299.49036,0.00011581181,0.4275055,0.42182922,0.41700745,0.43244934,-4.899106e-06,0.0012246892,0.0011817683,4.291907e-05,7.8453064,2.761057,99960.66,0.0015604012
2006-08-12 03:00:00,21.1,72.8,0,0001,299.33606,0.00027257204,0.42158508,0.40937805,0.4270935,0.3877716,-1.9231811e-07,0.0001552105,0.00012147054,3.373623e-05,6.538666,2.6248264,99906.66,0.0013434738
2006-08-12 03:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 03:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-12 03:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-12 04:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 04:00:00,21.1,72.69999999999999,0,0001,299.59464,7.8290686e-05,0.42811584,0.42243958,0.41677856,0.43241882,-1.4828751e-05,0.0016312525,0.001574453,5.6803226e-05,7.626175,2.622654,100011.7,0.0020595044
2006-08-12 04:00:00,21.1,72.8,0,0001,299.60635,0.00023680924,0.42132568,0.40974426,0.42692566,0.38789368,-1.9946136e-05,0.00020485371,0.00016241148,4.2445958e-05,6.6964874,2.4415016,99958.7,0.001770772
2006-08-12 04:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 04:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-12 04:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-12 05:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 05:00:00,21.1,72.69999999999999,0,0001,299.65747,6.720422e-05,0.4280243,0.42303467,0.41654968,0.43240356,-2.7193222e-05,0.0020363182,0.0019664988,6.981939e-05,7.4817047,2.978672,100031.52,0.0025260001
2006-08-12 05:00:00,21.1,72.8,0,0001,299.71997,0.00021862982,0.42112732,0.4100647,0.42677307,0.38804626,-4.805345e-05,0.0002548918,0.00020356849,5.13196e-05,6.8108063,2.6759377,99979.52,0.0022020042
2006-08-12 05:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 05:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-12 05:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-12 06:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 06:00:00,21.1,72.69999999999999,0,0001,299.928,3.8474784e-05,0.4265747,0.4234619,0.41635132,0.4323883,-4.630396e-05,0.0024378747,0.0023578852,7.998198e-05,6.9940643,3.3668919,100024.516,0.0028899163
2006-08-12 06:00:00,21.1,72.8,0,0001,300.08426,9.813903e-05,0.41897583,0.4102478,0.42658997,0.38816833,-9.462843e-05,0.00030065328,0.0002449453,5.570799e-05,6.3954315,3.1041965,99973.516,0.0024175048
2006-08-12 06:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 06:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-12 06:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-12 07:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 07:00:00,21.1,72.69999999999999,0,0001,299.9624,3.4749493e-05,0.4246521,0.42358398,0.4161377,0.43237305,-7.5463206e-05,0.0028377473,0.0027486011,8.91462e-05,6.3328247,3.2945662,100093.21,0.0032186508
2006-08-12 07:00:00,21.1,72.8,0,0001,300.31006,8.684395e-05,0.4168396,0.41007996,0.42640686,0.38830566,-0.00021811714,0.00034778565,0.00028654188,6.125122e-05,6.0457153,3.101695,100034.21,0.0026886836
2006-08-12 07:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 07:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-12 07:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-12 08:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 08:00:00,21.1,72.69999999999999,0,0001,299.84152,8.8036046e-05,0.42904663,0.42375183,0.41593933,0.4323578,-0.00010201242,0.0032510236,0.0031386241,0.00011239201,6.6897736,3.5486107,100040.875,0.0040512085
2006-08-12 08:00:00,21.1,72.8,0,0001,299.94308,0.00025200844,0.42070007,0.4099884,0.4262085,0.388443,-0.00033114245,0.00040765852,0.00032833964,7.931888e-05,6.2053986,3.2302513,99983.875,0.0035418272
2006-08-12 08:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 08:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-12 08:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-12 09:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 09:00:00,21.1,72.69999999999999,0,0001,299.95654,6.9797024e-05,0.42948914,0.42436218,0.41575623,0.43234253,-0.000120080076,0.0036563948,0.0035279542,0.00012843311,6.4913635,3.953847,99984.234,0.0046219826
2006-08-12 09:00:00,21.1,72.8,0,0001,300.07764,0.00013798474,0.4197235,0.4102173,0.4260559,0.38856506,-0.00036782073,0.00045630336,0.00037035346,8.595735e-05,5.8976135,3.42455,99930.234,0.0038676038
2006-08-12 09:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 09:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-12 09:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-12 10:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 10:00:00,21.1,72.69999999999999,0,0001,299.8131,0.00010529159,0.4329834,0.42514038,0.41558838,0.432312,-0.00013829162,0.0040700138,0.0039166063,0.00015340745,7.250305,3.9815292,99918.64,0.005502604
2006-08-12 10:00:00,21.1,72.8,0,0001,299.88928,0.00023552774,0.42314148,0.41044617,0.42588806,0.38868713,-0.00043956144,0.0005161613,0.00041256845,0.00010358542,6.680969,3.6695175,99860.64,0.004665233
2006-08-12 10:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-12 10:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-12 10:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-12 11:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
